279    0.18301565E-04    0.1000E+01    1   T
280    0.18129259E-04    0.1000E+01    1   T
281    0.18024165E-04    0.5000E+00    2   T
282    0.17824756E-04    0.1000E+01    1   T
283    0.17577617E-04    0.1000E+01    1   T
284    0.17219594E-04    0.1000E+01    1   T
285    0.17062983E-04    0.1000E+01    1   T
286    0.16777276E-04    0.1000E+01    1   T
287    0.16640358E-04    0.1000E+01    1   T
288    0.16465497E-04    0.1000E+01    1   T
289    0.16199802E-04    0.1000E+01    1   T
290    0.15800219E-04    0.1000E+01    1   T
291    0.15590238E-04    0.1000E+01    1   T
292    0.15120404E-04    0.1000E+01    1   T
293    0.14842979E-04    0.1000E+01    1   T
294    0.14573948E-04    0.1000E+01    1   T
295    0.14424467E-04    0.1000E+01    1   T
296    0.14336400E-04    0.1000E+01    1   T
297    0.14243982E-04    0.1000E+01    1   T
298    0.14128275E-04    0.2500E+00    3   T
299    0.14013141E-04    0.2500E+00    3   T
300    0.13853189E-04    0.1000E+01    1   T
301    0.13681177E-04    0.1000E+01    1   T
302    0.13532799E-04    0.5000E+00    2   T
303    0.13203097E-04    0.1000E+01    1   T
304    0.12788016E-04    0.1000E+01    1   T
305    0.12583848E-04    0.1000E+01    1   T
306    0.12439316E-04    0.1000E+01    1   T
307    0.12350091E-04    0.1000E+01    1   T
308    0.12247282E-04    0.1000E+01    1   T
309    0.12170121E-04    0.1000E+01    1   T
310    0.12148650E-04    0.1000E+01    1   T
311    0.12044442E-04    0.1000E+01    1   T
312    0.12007167E-04    0.1000E+01    1   T
313    0.11970735E-04    0.1000E+01    1   T
314    0.11879918E-04    0.1000E+01    1   T
315    0.11837483E-04    0.1000E+01    1   T
316    0.11810579E-04    0.1000E+01    1   T
317    0.11799132E-04    0.1000E+01    1   T
318    0.11788548E-04    0.1000E+01    1   T
319    0.11773731E-04    0.1000E+01    1   T
320    0.11762967E-04    0.1000E+01    1   T
321    0.11749135E-04    0.1000E+01    1   T
322    0.11736518E-04    0.1000E+01    1   T
323    0.11722878E-04    0.1000E+01    1   T
324    0.11702082E-04    0.1000E+01    1   T
325    0.11688703E-04    0.1000E+01    1   T
326    0.11671904E-04    0.1000E+01    1   T
327    0.11652350E-04    0.1000E+01    1   T
328    0.11585898E-04    0.1000E+01    1   T
329    0.11570017E-04    0.1000E+01    1   T
330    0.11450761E-04    0.1000E+01    1   T
331    0.11288245E-04    0.1000E+01    1   T
332    0.10960520E-04    0.1000E+01    1   T
333    0.10936220E-04    0.2500E+00    3   T
334    0.10853134E-04    0.5000E+00    2   T
335    0.10834533E-04    0.1250E+00    4   T
336    0.10589515E-04    0.1000E+01    1   T
337    0.10470507E-04    0.1000E+01    1   T
338    0.10314033E-04    0.1000E+01    1   T
339    0.10258646E-04    0.1000E+01    1   T
340    0.10238192E-04    0.2500E+00    3   T
341    0.10202416E-04    0.1000E+01    1   T
342    0.10183978E-04    0.1000E+01    1   T
343    0.10175606E-04    0.1000E+01    1   T
344    0.10170376E-04    0.1000E+01    1   T
345    0.10165705E-04    0.1000E+01    1   T
346    0.10160714E-04    0.1000E+01    1   T
347    0.10159005E-04    0.1000E+01    1   T
348    0.10151603E-04    0.1000E+01    1   T
349    0.10146520E-04    0.1000E+01    1   T
350    0.10139447E-04    0.1000E+01    1   T
351    0.10134577E-04    0.1000E+01    1   T
352    0.10133301E-04    0.6250E-01    5   T
353    0.10124720E-04    0.1000E+01    1   T
354    0.10114809E-04    0.1000E+01    1   T
355    0.10107754E-04    0.5000E+00    2   T
356    0.10092288E-04    0.1000E+01    1   T
357    0.10057973E-04    0.1000E+01    1   T
358    0.10017340E-04    0.1000E+01    1   T
359    0.99417419E-05    0.1000E+01    1   T
360    0.99149972E-05    0.2500E+00    3   T
361    0.97702713E-05    0.1000E+01    1   T
362    0.95841173E-05    0.1000E+01    1   T
363    0.95466098E-05    0.5000E+00    2   T
364    0.93242124E-05    0.1000E+01    1   T
365    0.91120939E-05    0.1000E+01    1   T
366    0.89062763E-05    0.1000E+01    1   T
367    0.85288218E-05    0.1000E+01    1   T
368    0.83014943E-05    0.1000E+01    1   T
369    0.79111367E-05    0.1000E+01    1   T
370    0.78121444E-05    0.1000E+01    1   T
371    0.70646861E-05    0.1000E+01    1   T
372    0.68364436E-05    0.1000E+01    1   T
373    0.66359218E-05    0.1000E+01    1   T
374    0.64428354E-05    0.1000E+01    1   T
375    0.63000286E-05    0.1000E+01    1   T
376    0.61379814E-05    0.5000E+00    2   T
377    0.60384213E-05    0.1000E+01    1   T
378    0.59635861E-05    0.1000E+01    1   T
379    0.58812060E-05    0.1000E+01    1   T
380    0.58377311E-05    0.1000E+01    1   T
381    0.58052560E-05    0.1000E+01    1   T
382    0.57876165E-05    0.1000E+01    1   T
383    0.57761782E-05    0.1000E+01    1   T
384    0.57753324E-05    0.1000E+01    1   T
385    0.57599471E-05    0.1000E+01    1   T
386    0.57524802E-05    0.1000E+01    1   T
387    0.57381299E-05    0.1000E+01    1   T
388    0.57319177E-05    0.5000E+00    2   T
389    0.57242190E-05    0.1000E+01    1   T
390    0.57141527E-05    0.1000E+01    1   T
391    0.57064870E-05    0.1000E+01    1   T
392    0.56895649E-05    0.1000E+01    1   T
393    0.56862036E-05    0.1000E+01    1   T
394    0.56624446E-05    0.1000E+01    1   T
395    0.56530968E-05    0.1000E+01    1   T
396    0.56461872E-05    0.1000E+01    1   T
397    0.56412134E-05    0.1000E+01    1   T
398    0.56366801E-05    0.1000E+01    1   T
399    0.56297045E-05    0.1000E+01    1   T
400    0.56287688E-05    0.1000E+01    1   T
401    0.56129526E-05    0.1000E+01    1   T
402    0.56092322E-05    0.1000E+01    1   T
403    0.56044465E-05    0.1000E+01    1   T
404    0.55988759E-05    0.1000E+01    1   T
405    0.55902597E-05    0.1000E+01    1   T
406    0.55796812E-05    0.1000E+01    1   T
407    0.55678155E-05    0.1000E+01    1   T
408    0.55488688E-05    0.1000E+01    1   T
409    0.55400702E-05    0.1000E+01    1   T
410    0.55308937E-05    0.1000E+01    1   T
411    0.55193818E-05    0.1000E+01    1   T
412    0.55129743E-05    0.1000E+01    1   T
413    0.54999471E-05    0.1000E+01    1   T
414    0.54844100E-05    0.1000E+01    1   T
415    0.54679243E-05    0.1000E+01    1   T
416    0.54582941E-05    0.1000E+01    1   T
417    0.54505418E-05    0.1000E+01    1   T
418    0.54421584E-05    0.1000E+01    1   T
419    0.54184183E-05    0.1000E+01    1   T
420    0.53873223E-05    0.1000E+01    1   T
421    0.53819831E-05    0.2500E+00    3   T
422    0.53676650E-05    0.1000E+01    1   T
423    0.53318289E-05    0.1000E+01    1   T
424    0.53123780E-05    0.1000E+01    1   T
425    0.52802236E-05    0.1000E+01    1   T
426    0.52417267E-05    0.1000E+01    1   T
427    0.52140692E-05    0.1000E+01    1   T
428    0.51990528E-05    0.1000E+01    1   T
429    0.51672635E-05    0.1000E+01    1   T
430    0.51397532E-05    0.1000E+01    1   T
431    0.51147724E-05    0.1000E+01    1   T
432    0.50871761E-05    0.1000E+01    1   T
433    0.50355968E-05    0.1000E+01    1   T
434    0.49552322E-05    0.1000E+01    1   T
435    0.48652477E-05    0.1000E+01    1   T
436    0.47720563E-05    0.1000E+01    1   T
437    0.46910875E-05    0.1000E+01    1   T
438    0.46499299E-05    0.1000E+01    1   T
439    0.45719206E-05    0.1000E+01    1   T
440    0.44869985E-05    0.1000E+01    1   T
441    0.44792401E-05    0.1000E+01    1   T
442    0.44448412E-05    0.5000E+00    2   T
443    0.43991095E-05    0.1000E+01    1   T
444    0.43703278E-05    0.1000E+01    1   T
445    0.43428987E-05    0.1000E+01    1   T
446    0.43286951E-05    0.1000E+01    1   T
447    0.43201882E-05    0.1000E+01    1   T
448    0.43195813E-05    0.1000E+01    1   T
449    0.43016395E-05    0.1000E+01    1   T
450    0.42972565E-05    0.1000E+01    1   T
451    0.42949165E-05    0.1000E+01    1   T
452    0.42922989E-05    0.1000E+01    1   T
453    0.42889317E-05    0.5000E+00    2   T
454    0.42806415E-05    0.1000E+01    1   T
455    0.42699955E-05    0.1000E+01    1   T
456    0.42595940E-05    0.1000E+01    1   T
457    0.42415260E-05    0.1000E+01    1   T
458    0.42351592E-05    0.1000E+01    1   T
459    0.42302995E-05    0.1000E+01    1   T
460    0.42268808E-05    0.1000E+01    1   T
461    0.42260271E-05    0.1000E+01    1   T
462    0.42232671E-05    0.1000E+01    1   T
463    0.42207716E-05    0.1000E+01    1   T
464    0.42182484E-05    0.1000E+01    1   T
465    0.42153930E-05    0.1000E+01    1   T
466    0.42127269E-05    0.1000E+01    1   T
467    0.42118311E-05    0.5000E+00    2   T
468    0.42100270E-05    0.1000E+01    1   T
469    0.42080607E-05    0.1000E+01    1   T
470    0.42053903E-05    0.1000E+01    1   T
471    0.42042003E-05    0.1000E+01    1   T
472    0.41987599E-05    0.1000E+01    1   T
473    0.41942102E-05    0.1000E+01    1   T
474    0.41870892E-05    0.1000E+01    1   T
475    0.41797268E-05    0.1000E+01    1   T
476    0.41677241E-05    0.1000E+01    1   T
477    0.41544984E-05    0.1000E+01    1   T
478    0.41372728E-05    0.1000E+01    1   T
479    0.41190118E-05    0.1000E+01    1   T
480    0.41113200E-05    0.1000E+01    1   T
481    0.40760525E-05    0.1000E+01    1   T
482    0.40402126E-05    0.1000E+01    1   T
483    0.39883269E-05    0.1000E+01    1   T
484    0.39159090E-05    0.1000E+01    1   T
485    0.38676610E-05    0.1000E+01    1   T
486    0.38090902E-05    0.1000E+01    1   T
487    0.37858880E-05    0.1000E+01    1   T
488    0.37713174E-05    0.1000E+01    1   T
489    0.37535123E-05    0.1000E+01    1   T
490    0.37383818E-05    0.1000E+01    1   T
491    0.37176368E-05    0.1000E+01    1   T
492    0.37042627E-05    0.1000E+01    1   T
493    0.36952071E-05    0.1000E+01    1   T
494    0.36778371E-05    0.1000E+01    1   T
495    0.36676999E-05    0.1000E+01    1   T
496    0.36598195E-05    0.1000E+01    1   T
497    0.36581095E-05    0.5000E+00    2   T
498    0.36553127E-05    0.1000E+01    1   T
499    0.36522528E-05    0.1000E+01    1   T
500    0.36493883E-05    0.1000E+01    1   T
501    0.36480409E-05    0.1000E+01    1   T
502    0.36443972E-05    0.1000E+01    1   T
503    0.36423991E-05    0.1000E+01    1   T
504    0.36410298E-05    0.1000E+01    1   T
505    0.36403374E-05    0.1000E+01    1   T
506    0.36396988E-05    0.1000E+01    1   T
507    0.36389894E-05    0.1000E+01    1   T
508    0.36375735E-05    0.1000E+01    1   T
509    0.36354970E-05    0.1000E+01    1   T
510    0.36312561E-05    0.1000E+01    1   T
511    0.36259530E-05    0.1000E+01    1   T
512    0.36210647E-05    0.1000E+01    1   T
513    0.36154537E-05    0.5000E+00    2   T
514    0.36036867E-05    0.1000E+01    1   T
515    0.35859856E-05    0.1000E+01    1   T
516    0.35537296E-05    0.1000E+01    1   T
517    0.35335125E-05    0.1000E+01    1   T
518    0.34932574E-05    0.1000E+01    1   T
519    0.34739638E-05    0.1000E+01    1   T
520    0.34616213E-05    0.1000E+01    1   T
521    0.34497136E-05    0.1000E+01    1   T
522    0.34371052E-05    0.2500E+00    3   T
523    0.34263695E-05    0.1250E+00    4   T
524    0.33812466E-05    0.1000E+01    1   T
525    0.33694776E-05    0.1000E+01    1   T
526    0.33557119E-05    0.1000E+01    1   T
527    0.33260977E-05    0.1000E+01    1   T
528    0.33039902E-05    0.1000E+01    1   T
529    0.32605019E-05    0.1000E+01    1   T
530    0.32295159E-05    0.1000E+01    1   T
531    0.31184732E-05    0.1000E+01    1   T
532    0.30572280E-05    0.1000E+01    1   T
533    0.29883073E-05    0.1000E+01    1   T
534    0.29280076E-05    0.1000E+01    1   T
535    0.29064120E-05    0.5000E+00    2   T
536    0.28870861E-05    0.1000E+01    1   T
537    0.28679986E-05    0.1000E+01    1   T
538    0.28381801E-05    0.1000E+01    1   T
539    0.27978192E-05    0.1000E+01    1   T
540    0.27673787E-05    0.1000E+01    1   T
541    0.27427230E-05    0.1000E+01    1   T
542    0.27253702E-05    0.6250E-01    5   T
543    0.27164764E-05    0.1000E+01    1   T
544    0.26782806E-05    0.1000E+01    1   T
545    0.26501914E-05    0.1000E+01    1   T
546    0.25983085E-05    0.1000E+01    1   T
547    0.25667934E-05    0.1000E+01    1   T
548    0.25489439E-05    0.1000E+01    1   T
549    0.25370866E-05    0.1000E+01    1   T
550    0.25314552E-05    0.1000E+01    1   T
551    0.25238648E-05    0.1000E+01    1   T
552    0.25200961E-05    0.1000E+01    1   T
553    0.25174403E-05    0.1000E+01    1   T
554    0.25147782E-05    0.1000E+01    1   T
555    0.25120046E-05    0.1000E+01    1   T
556    0.25091531E-05    0.1000E+01    1   T
557    0.25058323E-05    0.1000E+01    1   T
558    0.25018980E-05    0.1000E+01    1   T
559    0.25010904E-05    0.1250E+00    4   T
560    0.24964249E-05    0.1000E+01    1   T
561    0.24949488E-05    0.5000E+00    2   T
562    0.24879931E-05    0.1000E+01    1   T
563    0.24849905E-05    0.1000E+01    1   T
564    0.24825807E-05    0.1000E+01    1   T
565    0.24801914E-05    0.1000E+01    1   T
566    0.24761306E-05    0.1000E+01    1   T
567    0.24746835E-05    0.1000E+01    1   T
568    0.24731069E-05    0.1000E+01    1   T
569    0.24714982E-05    0.1000E+01    1   T
570    0.24691805E-05    0.1000E+01    1   T
571    0.24671211E-05    0.1000E+01    1   T
572    0.24644064E-05    0.5000E+00    2   T
573    0.24621882E-05    0.1000E+01    1   T
574    0.24612454E-05    0.1000E+01    1   T
575    0.24607475E-05    0.1000E+01    1   T
576    0.24602841E-05    0.1000E+01    1   T
577    0.24595722E-05    0.1000E+01    1   T
578    0.24588708E-05    0.5000E+00    2   T
579    0.24578466E-05    0.1000E+01    1   T
580    0.24570674E-05    0.1000E+01    1   T
581    0.24560204E-05    0.1000E+01    1   T
582    0.24547079E-05    0.1000E+01    1   T
583    0.24515945E-05    0.1000E+01    1   T
584    0.24454286E-05    0.1000E+01    1   T
585    0.24354345E-05    0.1000E+01    1   T
586    0.24319264E-05    0.5000E+00    2   T
587    0.24222867E-05    0.1000E+01    1   T
588    0.24147858E-05    0.1000E+01    1   T
589    0.24131940E-05    0.1250E+00    4   T
590    0.24018031E-05    0.1000E+01    1   T
591    0.23917900E-05    0.1000E+01    1   T
592    0.23841342E-05    0.1000E+01    1   T
593    0.23775811E-05    0.1000E+01    1   T
594    0.23707244E-05    0.1000E+01    1   T
595    0.23659343E-05    0.1000E+01    1   T
596    0.23588976E-05    0.1000E+01    1   T
597    0.23499368E-05    0.1000E+01    1   T
598    0.23336577E-05    0.1000E+01    1   T
599    0.23291153E-05    0.5000E+00    2   T
600    0.23033460E-05    0.1000E+01    1   T
601    0.22809420E-05    0.1000E+01    1   T
602    0.22673591E-05    0.1000E+01    1   T
603    0.22518554E-05    0.1000E+01    1   T
604    0.22363296E-05    0.1000E+01    1   T
605    0.22322692E-05    0.2500E+00    3   T
606    0.22124091E-05    0.1000E+01    1   T
607    0.21896059E-05    0.1000E+01    1   T
608    0.21295429E-05    0.1000E+01    1   T
609    0.20816491E-05    0.1000E+01    1   T
610    0.20709884E-05    0.5000E+00    2   T
611    0.20410069E-05    0.1000E+01    1   T
612    0.20324557E-05    0.1000E+01    1   T
613    0.20079312E-05    0.1000E+01    1   T
614    0.19961422E-05    0.1000E+01    1   T
615    0.19834474E-05    0.1000E+01    1   T
616    0.19728362E-05    0.1000E+01    1   T
617    0.19606936E-05    0.1000E+01    1   T
618    0.19541682E-05    0.1000E+01    1   T
619    0.19457233E-05    0.1000E+01    1   T
620    0.19289672E-05    0.1000E+01    1   T
621    0.19055164E-05    0.1000E+01    1   T
622    0.18749805E-05    0.1000E+01    1   T
623    0.18621748E-05    0.1000E+01    1   T
624    0.18333056E-05    0.1000E+01    1   T
625    0.18185980E-05    0.1000E+01    1   T
626    0.18022562E-05    0.1000E+01    1   T
627    0.17766475E-05    0.1000E+01    1   T
628    0.17505061E-05    0.1000E+01    1   T
629    0.17203176E-05    0.1000E+01    1   T
630    0.17148789E-05    0.1000E+01    1   T
631    0.16982065E-05    0.1000E+01    1   T
632    0.16874668E-05    0.1000E+01    1   T
633    0.16747831E-05    0.1000E+01    1   T
634    0.16620147E-05    0.1000E+01    1   T
635    0.16464529E-05    0.1000E+01    1   T
636    0.16370965E-05    0.1000E+01    1   T
637    0.16306536E-05    0.1000E+01    1   T
638    0.16251190E-05    0.1000E+01    1   T
639    0.16188876E-05    0.1000E+01    1   T
640    0.16150542E-05    0.1000E+01    1   T
641    0.16123241E-05    0.1000E+01    1   T
642    0.16053707E-05    0.1000E+01    1   T
643    0.15958894E-05    0.1000E+01    1   T
644    0.15846601E-05    0.1000E+01    1   T
645    0.15664615E-05    0.1000E+01    1   T
646    0.15539713E-05    0.1000E+01    1   T
647    0.15456070E-05    0.1000E+01    1   T
648    0.15403150E-05    0.1000E+01    1   T
649    0.15368343E-05    0.1000E+01    1   T
650    0.15329663E-05    0.1000E+01    1   T
651    0.15295503E-05    0.1000E+01    1   T
652    0.15246431E-05    0.1000E+01    1   T
653    0.15241910E-05    0.3125E-01    6   T
654    0.15201394E-05    0.1000E+01    1   T
655    0.15152520E-05    0.1000E+01    1   T
656    0.15106369E-05    0.1000E+01    1   T
657    0.15095062E-05    0.5000E+00    2   T
658    0.15059293E-05    0.1000E+01    1   T
659    0.15041790E-05    0.1000E+01    1   T
660    0.15029994E-05    0.1000E+01    1   T
661    0.15016914E-05    0.1000E+01    1   T
662    0.15007185E-05    0.1000E+01    1   T
663    0.15001787E-05    0.1250E+00    4   T
664    0.14992249E-05    0.5000E+00    2   T
665    0.14973109E-05    0.1000E+01    1   T
666    0.14957703E-05    0.1000E+01    1   T
667    0.14929623E-05    0.1000E+01    1   T
668    0.14897823E-05    0.1000E+01    1   T
669    0.14861083E-05    0.1000E+01    1   T
670    0.14834665E-05    0.1000E+01    1   T
671    0.14816071E-05    0.1000E+01    1   T
672    0.14806706E-05    0.1000E+01    1   T
673    0.14795345E-05    0.1000E+01    1   T
674    0.14788709E-05    0.1000E+01    1   T
675    0.14779416E-05    0.1000E+01    1   T
676    0.14758477E-05    0.1000E+01    1   T
677    0.14732271E-05    0.1000E+01    1   T
678    0.14694694E-05    0.1000E+01    1   T
679    0.14646186E-05    0.1000E+01    1   T
680    0.14613011E-05    0.1000E+01    1   T
681    0.14609310E-05    0.2500E+00    3   T
682    0.14587047E-05    0.1000E+01    1   T
683    0.14580644E-05    0.1000E+01    1   T
684    0.14571179E-05    0.1000E+01    1   T
685    0.14559333E-05    0.1000E+01    1   T
686    0.14545219E-05    0.1000E+01    1   T
687    0.14538728E-05    0.1000E+01    1   T
688    0.14537514E-05    0.5000E+00    2   T
689    0.14535578E-05    0.1000E+01    1   T
690    0.14533860E-05    0.1000E+01    1   T
691    0.14532123E-05    0.1000E+01    1   T
692    0.14530905E-05    0.1000E+01    1   T
693    0.14527986E-05    0.1000E+01    1   T
694    0.14523264E-05    0.1000E+01    1   T
695    0.14516425E-05    0.1000E+01    1   T
696    0.14508458E-05    0.1000E+01    1   T
697    0.14507612E-05    0.6250E-01    5   T
698    0.14500354E-05    0.1000E+01    1   T
699    0.14495425E-05    0.1000E+01    1   T
700    0.14490976E-05    0.1000E+01    1   T
701    0.14487447E-05    0.1000E+01    1   T
702    0.14485730E-05    0.1000E+01    1   T
703    0.14481904E-05    0.1000E+01    1   T
704    0.14478187E-05    0.1000E+01    1   T
705    0.14473019E-05    0.1000E+01    1   T
706    0.14466035E-05    0.1000E+01    1   T
707    0.14457464E-05    0.1000E+01    1   T
708    0.14446398E-05    0.1000E+01    1   T
709    0.14438450E-05    0.1000E+01    1   T
710    0.14434260E-05    0.1000E+01    1   T
711    0.14430189E-05    0.1000E+01    1   T
712    0.14424836E-05    0.1000E+01    1   T
713    0.14416513E-05    0.1000E+01    1   T
714    0.14413708E-05    0.2500E+00    3   T
715    0.14405365E-05    0.1000E+01    1   T
716    0.14398733E-05    0.1000E+01    1   T
717    0.14393999E-05    0.1000E+01    1   T
718    0.14386090E-05    0.1000E+01    1   T
719    0.14371787E-05    0.1000E+01    1   T
720    0.14350627E-05    0.1000E+01    1   T
721    0.14325566E-05    0.1000E+01    1   T
722    0.14298284E-05    0.1000E+01    1   T
723    0.14276604E-05    0.1000E+01    1   T
724    0.14254899E-05    0.1000E+01    1   T
725    0.14226444E-05    0.1000E+01    1   T
726    0.14196740E-05    0.1000E+01    1   T
727    0.14156742E-05    0.1000E+01    1   T
728    0.14139923E-05    0.1250E+00    4   T
729    0.14085771E-05    0.1000E+01    1   T
730    0.14042389E-05    0.5000E+00    2   T
731    0.14004331E-05    0.1250E+00    4   T
732    0.13956755E-05    0.1000E+01    1   T
733    0.13920687E-05    0.1000E+01    1   T
734    0.13906720E-05    0.1000E+01    1   T
735    0.13882784E-05    0.1000E+01    1   T
736    0.13854389E-05    0.1000E+01    1   T
737    0.13818485E-05    0.1000E+01    1   T
738    0.13762509E-05    0.1000E+01    1   T
739    0.13715477E-05    0.1000E+01    1   T
740    0.13655120E-05    0.1000E+01    1   T
741    0.13594655E-05    0.1000E+01    1   T
742    0.13552423E-05    0.1000E+01    1   T
743    0.13524151E-05    0.1000E+01    1   T
744    0.13500152E-05    0.1000E+01    1   T
745    0.13452825E-05    0.1000E+01    1   T
746    0.13408406E-05    0.1000E+01    1   T
747    0.13376683E-05    0.1000E+01    1   T
748    0.13335881E-05    0.1000E+01    1   T
749    0.13277804E-05    0.1000E+01    1   T
750    0.13223003E-05    0.1000E+01    1   T
751    0.13197705E-05    0.1000E+01    1   T
752    0.13189655E-05    0.1000E+01    1   T
753    0.13185455E-05    0.1000E+01    1   T
754    0.13176576E-05    0.1000E+01    1   T
755    0.13168964E-05    0.1000E+01    1   T
756    0.13156699E-05    0.1000E+01    1   T
757    0.13141218E-05    0.1000E+01    1   T
758    0.13123965E-05    0.1000E+01    1   T
759    0.13104291E-05    0.1000E+01    1   T
760    0.13076992E-05    0.1000E+01    1   T
761    0.13069243E-05    0.5000E+00    2   T
762    0.13033440E-05    0.1000E+01    1   T
763    0.13009011E-05    0.1000E+01    1   T
764    0.12981916E-05    0.1000E+01    1   T
765    0.12952309E-05    0.1000E+01    1   T
766    0.12915527E-05    0.1000E+01    1   T
767    0.12910081E-05    0.1000E+01    1   T
768    0.12858236E-05    0.1000E+01    1   T
769    0.12820966E-05    0.1000E+01    1   T
770    0.12785859E-05    0.1000E+01    1   T
771    0.12767857E-05    0.1000E+01    1   T
772    0.12742023E-05    0.1000E+01    1   T
773    0.12727973E-05    0.6250E-01    5   T
774    0.12685220E-05    0.1000E+01    1   T
775    0.12605801E-05    0.1000E+01    1   T
776    0.12586329E-05    0.1000E+01    1   T
777    0.12483140E-05    0.1000E+01    1   T
778    0.12367747E-05    0.1000E+01    1   T
779    0.12262442E-05    0.1000E+01    1   T
780    0.11988604E-05    0.1000E+01    1   T
781    0.11844493E-05    0.1000E+01    1   T
782    0.11676557E-05    0.1000E+01    1   T
783    0.11538977E-05    0.1000E+01    1   T
784    0.11498970E-05    0.5000E+00    2   T
785    0.11419147E-05    0.1000E+01    1   T
786    0.11377629E-05    0.1000E+01    1   T
787    0.11277215E-05    0.1000E+01    1   T
788    0.11200803E-05    0.1000E+01    1   T
789    0.11130770E-05    0.1000E+01    1   T
790    0.11102436E-05    0.1000E+01    1   T
791    0.11076973E-05    0.1000E+01    1   T
792    0.11036545E-05    0.1000E+01    1   T
793    0.10980687E-05    0.1000E+01    1   T
794    0.10948170E-05    0.1000E+01    1   T
795    0.10938533E-05    0.2500E+00    3   T
796    0.10887760E-05    0.1000E+01    1   T
797    0.10829211E-05    0.1000E+01    1   T
798    0.10800656E-05    0.1000E+01    1   T
799    0.10751817E-05    0.1000E+01    1   T
800    0.10729009E-05    0.1000E+01    1   T
801    0.10712339E-05    0.1000E+01    1   T
802    0.10693251E-05    0.1000E+01    1   T
803    0.10669842E-05    0.1000E+01    1   T
804    0.10646883E-05    0.1000E+01    1   T
805    0.10638392E-05    0.1250E+00    4   T
806    0.10619581E-05    0.1000E+01    1   T
807    0.10567364E-05    0.1000E+01    1   T
808    0.10507717E-05    0.1000E+01    1   T
809    0.10452980E-05    0.1000E+01    1   T
810    0.10420098E-05    0.1000E+01    1   T
811    0.10408920E-05    0.1000E+01    1   T
812    0.10405651E-05    0.1000E+01    1   T
813    0.10319007E-05    0.1000E+01    1   T
814    0.10294162E-05    0.1000E+01    1   T
815    0.10269601E-05    0.1000E+01    1   T
816    0.10242627E-05    0.1000E+01    1   T
817    0.10234932E-05    0.1000E+01    1   T
818    0.10230732E-05    0.1000E+01    1   T
819    0.10224266E-05    0.1000E+01    1   T
820    0.10214342E-05    0.1000E+01    1   T
821    0.10211201E-05    0.5000E+00    2   T
822    0.10203104E-05    0.1000E+01    1   T
823    0.10194617E-05    0.1000E+01    1   T
824    0.10185625E-05    0.1000E+01    1   T
825    0.10175430E-05    0.1000E+01    1   T
826    0.10152626E-05    0.1000E+01    1   T
827    0.10125748E-05    0.1000E+01    1   T
828    0.10104110E-05    0.5000E+00    2   T
829    0.10056103E-05    0.1000E+01    1   T
830    0.10029504E-05    0.1000E+01    1   T
831    0.99696941E-06    0.1000E+01    1   T
832    0.99289810E-06    0.1000E+01    1   T
833    0.99188958E-06    0.1000E+01    1   T
834    0.99119433E-06    0.1000E+01    1   T
835    0.99090045E-06    0.5000E+00    2   T
836    0.99029135E-06    0.1000E+01    1   T
837    0.98982378E-06    0.1000E+01    1   T
838    0.98910727E-06    0.1000E+01    1   T
839    0.98812483E-06    0.1000E+01    1   T
840    0.98783269E-06    0.2500E+00    3   T
841    0.98660462E-06    0.1000E+01    1   T
842    0.98572231E-06    0.1000E+01    1   T
843    0.98441885E-06    0.1000E+01    1   T
844    0.98344276E-06    0.1000E+01    1   T
845    0.98229676E-06    0.1000E+01    1   T
846    0.98133591E-06    0.1000E+01    1   T
847    0.98051426E-06    0.1000E+01    1   T
848    0.97944455E-06    0.1000E+01    1   T
849    0.97823790E-06    0.1000E+01    1   T
850    0.97694532E-06    0.1000E+01    1   T
851    0.97391611E-06    0.1000E+01    1   T
852    0.96912579E-06    0.1000E+01    1   T
853    0.96454540E-06    0.1000E+01    1   T
854    0.95938923E-06    0.1000E+01    1   T
855    0.95593551E-06    0.1000E+01    1   T
856    0.95389057E-06    0.1000E+01    1   T
857    0.95198939E-06    0.1000E+01    1   T
858    0.94651913E-06    0.1000E+01    1   T
859    0.94319125E-06    0.1000E+01    1   T
860    0.94030656E-06    0.1000E+01    1   T
861    0.93768511E-06    0.1000E+01    1   T
862    0.93581042E-06    0.1000E+01    1   T
863    0.93238137E-06    0.1000E+01    1   T
864    0.93045089E-06    0.1000E+01    1   T
865    0.92762688E-06    0.1000E+01    1   T
866    0.92643684E-06    0.1000E+01    1   T
867    0.92238642E-06    0.1000E+01    1   T
868    0.91885935E-06    0.1000E+01    1   T
869    0.91304876E-06    0.1000E+01    1   T
870    0.90627003E-06    0.1000E+01    1   T
871    0.90518723E-06    0.5000E+00    2   T
872    0.90232739E-06    0.1000E+01    1   T
873    0.90002015E-06    0.1000E+01    1   T
874    0.89471863E-06    0.1000E+01    1   T
875    0.88706560E-06    0.1000E+01    1   T
876    0.87714888E-06    0.1000E+01    1   T
877    0.87035070E-06    0.1000E+01    1   T
878    0.85702609E-06    0.1000E+01    1   T
879    0.84916034E-06    0.1000E+01    1   T
880    0.83679418E-06    0.1000E+01    1   T
881    0.82957545E-06    0.1000E+01    1   T
882    0.82012418E-06    0.1000E+01    1   T
883    0.81327499E-06    0.1000E+01    1   T
884    0.80762750E-06    0.1000E+01    1   T
885    0.80187200E-06    0.5000E+00    2   T
886    0.79341337E-06    0.1000E+01    1   T
